datetime,stock_code,open,high,low,close,volume,open_interest
2013-11-18 12:11:00,ASTMIC,46.15,46.5,45.3,45.5,36329,
2013-11-19 12:11:00,ASTMIC,45.65,49.1,45.3,47.1,219807,
2013-11-20 12:11:00,ASTMIC,47.1,47.9,46.3,46.5,112861,
2013-11-21 12:11:00,ASTMIC,46.05,47.8,46.05,46.65,67201,
2013-11-22 12:11:00,ASTMIC,46.05,47.25,46.05,46.7,70241,
2013-11-25 12:11:00,ASTMIC,46.0,46.9,45.8,46.1,70675,
2013-11-26 12:11:00,ASTMIC,45.8,51.65,45.8,46.65,1050425,
2013-11-27 12:11:00,ASTMIC,47.25,47.75,46.35,46.6,135037,
2013-11-28 12:11:00,ASTMIC,46.1,48.5,46.1,47.85,365173,
2013-11-29 12:11:00,ASTMIC,47.1,49.95,47.1,48.45,312762,
2013-12-02 12:12:00,ASTMIC,48.5,49.7,48.2,48.35,116109,
2013-12-03 12:12:00,ASTMIC,48.5,49.0,47.5,47.65,83767,
2013-12-04 12:12:00,ASTMIC,47.0,48.5,47.0,47.85,71913,
2013-12-05 12:12:00,ASTMIC,49.0,49.4,47.65,48.0,125548,
2013-12-06 12:12:00,ASTMIC,48.0,49.2,47.5,48.05,199199,
2013-12-09 12:12:00,ASTMIC,49.5,49.5,47.55,47.75,48854,
2013-12-10 12:12:00,ASTMIC,47.05,48.5,47.05,48.15,100293,
2013-12-11 12:12:00,ASTMIC,47.15,49.65,47.15,48.1,231601,
2013-12-12 12:12:00,ASTMIC,48.85,48.85,47.6,47.8,95699,
2013-12-13 12:12:00,ASTMIC,47.3,48.0,46.5,46.75,76261,
2013-12-16 12:12:00,ASTMIC,45.6,47.65,45.6,47.4,47086,
2013-12-17 12:12:00,ASTMIC,48.0,48.4,46.85,47.45,49447,
2013-12-18 12:12:00,ASTMIC,47.0,48.2,47.0,47.65,40566,
2013-12-19 12:12:00,ASTMIC,48.0,52.7,47.1,51.7,946314,
2013-12-20 12:12:00,ASTMIC,52.3,55.5,51.5,54.2,1111193,
2013-12-23 12:12:00,ASTMIC,53.55,57.15,53.25,55.7,810441,
2013-12-24 12:12:00,ASTMIC,56.2,56.2,53.85,54.75,213799,
2013-12-26 12:12:00,ASTMIC,54.3,57.5,54.0,56.8,317194,
2013-12-27 12:12:00,ASTMIC,56.05,61.4,55.1,60.3,1426693,
2013-12-30 12:12:00,ASTMIC,60.5,63.35,58.1,62.2,1405048,
2013-12-31 12:12:00,ASTMIC,61.65,63.35,59.85,60.25,417310,
2014-01-01 12:01:00,ASTMIC,60.0,62.8,59.25,61.45,476623,
2014-01-02 12:01:00,ASTMIC,61.5,63.5,56.35,57.15,611858,
2014-01-03 12:01:00,ASTMIC,58.5,59.5,56.5,59.15,204199,
2014-01-06 12:01:00,ASTMIC,60.0,60.0,57.1,58.05,276777,
2014-01-07 12:01:00,ASTMIC,58.1,60.7,56.8,60.3,499412,
2014-01-08 12:01:00,ASTMIC,60.0,63.3,59.5,61.1,572300,
2014-01-10 12:01:00,ASTMIC,58.25,59.8,57.4,58.55,498424,
2014-01-13 12:01:00,ASTMIC,59.45,61.8,58.9,60.5,643313,
2014-01-14 12:01:00,ASTMIC,60.0,61.2,59.2,59.35,199749,
2014-01-15 12:01:00,ASTMIC,59.35,60.05,58.6,59.1,161929,
2014-01-16 12:01:00,ASTMIC,59.0,60.95,57.7,60.55,264421,
2014-01-17 12:01:00,ASTMIC,60.0,62.8,58.55,59.15,740628,
2014-01-20 12:01:00,ASTMIC,60.8,60.8,58.85,59.7,204374,
2014-01-21 12:01:00,ASTMIC,60.0,61.1,59.75,60.1,265920,
2014-01-22 12:01:00,ASTMIC,60.05,62.2,59.6,61.75,398953,
2014-01-23 12:01:00,ASTMIC,62.4,62.85,61.5,62.1,357071,
2014-01-24 12:01:00,ASTMIC,62.2,62.25,60.1,60.75,254762,
2014-01-27 12:01:00,ASTMIC,59.9,60.9,50.0,52.25,1659641,
2014-01-28 12:01:00,ASTMIC,51.0,53.85,48.55,51.15,563376,
2014-01-29 12:01:00,ASTMIC,50.5,53.4,48.55,52.0,312867,
2014-01-30 12:01:00,ASTMIC,50.0,51.5,50.0,50.9,179887,
2014-01-31 12:01:00,ASTMIC,51.35,51.5,49.1,49.4,218636,
2014-02-03 12:02:00,ASTMIC,50.7,50.7,47.8,48.25,121406,
2014-02-04 12:02:00,ASTMIC,48.0,49.4,46.15,48.0,210324,
2014-02-05 12:02:00,ASTMIC,48.2,53.3,47.65,50.55,335550,
2014-02-06 12:02:00,ASTMIC,51.45,51.85,50.1,50.5,74027,
2014-02-07 12:02:00,ASTMIC,50.45,52.4,50.45,51.3,179606,
2014-02-10 12:02:00,ASTMIC,51.5,51.7,49.75,49.95,62402,
2014-02-11 12:02:00,ASTMIC,49.15,50.9,49.15,49.95,65868,
2014-02-12 12:02:00,ASTMIC,49.25,50.85,49.1,49.55,89128,
2014-02-13 12:02:00,ASTMIC,49.0,50.35,48.8,48.9,35143,
2014-02-14 12:02:00,ASTMIC,48.7,50.2,48.1,48.45,132623,
2014-02-17 12:02:00,ASTMIC,48.6,49.7,47.25,48.75,132895,
2014-02-18 12:02:00,ASTMIC,47.9,49.6,47.9,48.25,43094,
2014-02-19 12:02:00,ASTMIC,47.6,48.8,47.6,48.45,90891,
2014-02-20 12:02:00,ASTMIC,47.55,49.0,47.55,48.85,33110,
2014-02-21 12:02:00,ASTMIC,48.4,49.85,46.7,48.8,97497,
2014-02-24 12:02:00,ASTMIC,48.5,50.4,47.8,49.55,385740,
2014-02-25 12:02:00,ASTMIC,49.45,49.8,48.05,48.4,98016,
2014-02-26 12:02:00,ASTMIC,48.1,48.9,47.75,47.9,72489,
2014-02-28 12:02:00,ASTMIC,47.35,48.45,47.35,47.55,100785,
2014-03-03 12:03:00,ASTMIC,48.6,51.5,47.8,48.3,336831,
2014-03-04 12:03:00,ASTMIC,48.5,49.0,47.65,47.85,249221,
2014-03-05 12:03:00,ASTMIC,48.0,48.75,47.65,48.2,168470,
2014-03-06 12:03:00,ASTMIC,47.95,49.5,47.95,48.25,190381,
2014-03-07 12:03:00,ASTMIC,47.8,49.5,47.8,48.65,216409,
2014-03-10 12:03:00,ASTMIC,48.75,51.5,48.5,50.25,386359,
2014-03-11 12:03:00,ASTMIC,50.25,51.35,48.55,49.05,177423,
2014-03-12 12:03:00,ASTMIC,49.0,51.15,48.85,49.1,198931,
2014-03-13 12:03:00,ASTMIC,49.95,49.95,47.3,47.55,164387,
2014-03-14 12:03:00,ASTMIC,47.1,48.5,46.8,48.2,166666,
2014-03-18 12:03:00,ASTMIC,49.45,49.45,47.4,47.6,77750,
2014-03-19 12:03:00,ASTMIC,48.0,49.35,47.55,49.0,164992,
2014-03-20 12:03:00,ASTMIC,49.0,49.5,47.6,47.75,62207,
2014-03-21 12:03:00,ASTMIC,47.85,49.5,47.85,48.35,168018,
2014-03-22 12:03:00,ASTMIC,48.65,48.8,48.25,48.65,10075,
2014-03-24 12:03:00,ASTMIC,48.5,49.5,48.5,48.95,105197,
2014-03-25 12:03:00,ASTMIC,48.5,49.0,48.2,48.4,67699,
2014-03-26 12:03:00,ASTMIC,48.5,49.25,47.75,48.0,141664,
2014-03-27 12:03:00,ASTMIC,48.75,52.5,47.95,51.0,905884,
2014-03-28 12:03:00,ASTMIC,51.9,51.9,49.75,50.1,261473,
2014-03-31 12:03:00,ASTMIC,49.6,51.95,49.6,50.65,212543,
2014-04-01 12:04:00,ASTMIC,51.4,52.1,50.05,51.7,165755,
2014-04-02 12:04:00,ASTMIC,51.5,54.95,51.5,54.4,519871,
2014-04-03 12:04:00,ASTMIC,54.5,54.7,52.5,52.8,167645,
2014-04-04 12:04:00,ASTMIC,52.55,55.5,52.0,54.8,412692,
2014-04-07 12:04:00,ASTMIC,55.8,62.2,55.8,60.45,2137809,
2014-04-09 12:04:00,ASTMIC,60.7,67.0,59.6,64.95,2397643,
2014-04-10 12:04:00,ASTMIC,64.75,64.8,61.3,62.25,444192,
2014-04-11 12:04:00,ASTMIC,62.0,63.35,60.45,62.05,203840,
2014-04-15 12:04:00,ASTMIC,62.05,62.9,59.85,60.8,219416,
2014-04-16 12:04:00,ASTMIC,60.0,62.3,58.9,59.95,287723,
2014-04-17 12:04:00,ASTMIC,59.1,61.85,59.1,61.05,145408,
2014-04-21 12:04:00,ASTMIC,61.0,62.4,60.55,61.3,295465,
2014-04-22 12:04:00,ASTMIC,60.75,64.4,60.75,62.85,625757,
2014-04-23 12:04:00,ASTMIC,63.4,64.9,62.5,63.45,599460,
2014-04-25 12:04:00,ASTMIC,63.5,64.4,61.55,62.8,406936,
2014-04-28 12:04:00,ASTMIC,62.2,64.0,61.55,63.0,378769,
2014-04-29 12:04:00,ASTMIC,64.25,65.8,62.5,62.9,1063961,
2014-04-30 12:04:00,ASTMIC,63.65,69.55,63.0,68.1,2639877,
2014-05-02 12:05:00,ASTMIC,69.0,78.95,68.6,77.95,6265970,
2014-05-05 12:05:00,ASTMIC,78.7,81.6,75.8,77.35,3305502,
2014-05-06 12:05:00,ASTMIC,77.7,79.4,75.15,75.8,1328944,
2014-05-07 12:05:00,ASTMIC,75.8,78.8,74.1,76.55,842324,
2014-05-08 12:05:00,ASTMIC,77.0,77.85,75.4,76.05,395729,
2014-05-09 12:05:00,ASTMIC,75.35,77.75,75.35,75.65,367286,
2014-05-12 12:05:00,ASTMIC,76.35,76.9,72.85,73.7,285573,
2014-05-13 12:05:00,ASTMIC,75.35,81.5,74.0,79.0,1351420,
2014-05-14 12:05:00,ASTMIC,78.95,81.5,77.1,79.65,3080291,
2014-05-15 12:05:00,ASTMIC,81.4,84.7,79.5,83.4,5515904,
2014-05-16 12:05:00,ASTMIC,85.5,88.2,83.0,86.15,2032032,
2014-05-19 12:05:00,ASTMIC,87.0,91.0,86.65,89.35,1503109,
2014-05-20 12:05:00,ASTMIC,89.7,93.9,85.5,90.85,1454704,
2014-05-21 12:05:00,ASTMIC,91.3,96.8,90.5,94.75,1838287,
2014-05-22 12:05:00,ASTMIC,95.85,98.5,94.15,96.2,1369347,
2014-05-23 12:05:00,ASTMIC,97.2,99.3,95.5,96.85,939430,
2014-05-26 12:05:00,ASTMIC,97.3,102.25,90.0,93.05,2150527,
2014-05-27 12:05:00,ASTMIC,93.2,97.5,88.75,92.9,1118986,
2014-05-28 12:05:00,ASTMIC,92.3,93.7,90.9,91.85,566679,
2014-05-29 12:05:00,ASTMIC,91.05,94.4,90.2,93.3,884915,
2014-05-30 12:05:00,ASTMIC,104.0,111.95,98.25,111.95,11194041,
2014-06-02 12:06:00,ASTMIC,115.0,115.7,106.7,108.9,2975121,
2014-06-03 12:06:00,ASTMIC,108.6,116.4,105.5,115.05,2996313,
2014-06-04 12:06:00,ASTMIC,115.8,118.7,113.15,115.0,1366635,
2014-06-05 12:06:00,ASTMIC,115.4,115.9,108.95,111.05,1071793,
2014-06-06 12:06:00,ASTMIC,109.4,114.0,105.6,107.75,1582776,
2014-06-09 12:06:00,ASTMIC,108.45,112.0,107.9,109.55,2095706,
2014-06-10 12:06:00,ASTMIC,112.0,120.7,110.0,118.1,3650174,
2014-06-12 12:06:00,ASTMIC,113.1,116.5,110.0,114.25,795675,
2014-06-13 12:06:00,ASTMIC,114.45,115.6,108.1,110.0,653161,
2014-06-16 12:06:00,ASTMIC,110.3,114.8,105.7,113.25,575709,
2014-06-17 12:06:00,ASTMIC,114.0,116.35,112.1,113.9,534398,
2014-06-18 12:06:00,ASTMIC,114.95,118.4,112.7,114.3,817820,
2014-06-19 12:06:00,ASTMIC,116.0,122.8,115.25,120.6,2697172,
2014-06-20 12:06:00,ASTMIC,121.6,121.7,114.0,115.25,762977,
2014-06-23 12:06:00,ASTMIC,115.95,119.0,112.7,117.75,637185,
2014-06-24 12:06:00,ASTMIC,118.5,120.7,116.0,118.3,783612,
2014-06-25 12:06:00,ASTMIC,117.0,123.7,116.2,120.65,1407320,
2014-06-26 12:06:00,ASTMIC,121.75,125.7,117.9,124.2,1619552,
2014-06-27 12:06:00,ASTMIC,125.8,127.2,123.5,124.35,1144756,
2014-06-30 12:06:00,ASTMIC,125.25,128.85,124.5,128.2,1003784,
2014-07-01 12:07:00,ASTMIC,129.1,149.6,127.25,144.3,6050254,
2014-07-02 12:07:00,ASTMIC,146.4,148.75,140.6,142.9,2156472,
2014-07-03 12:07:00,ASTMIC,144.0,154.3,138.0,149.3,3739319,
2014-07-04 12:07:00,ASTMIC,150.0,155.55,147.7,152.05,2214045,
2014-07-07 12:07:00,ASTMIC,152.8,156.8,151.0,153.2,2242267,
2014-07-08 12:07:00,ASTMIC,154.3,154.4,133.0,136.9,2437514,
2014-07-09 12:07:00,ASTMIC,136.7,138.45,125.3,132.7,1603569,
2014-07-10 12:07:00,ASTMIC,132.85,138.0,121.2,129.35,2508035,
2014-07-11 12:07:00,ASTMIC,130.1,137.8,120.0,122.05,1110785,
2014-07-14 12:07:00,ASTMIC,123.0,127.2,114.5,116.15,1131296,
2014-07-15 12:07:00,ASTMIC,118.25,128.3,117.8,126.9,1339102,
2014-07-16 12:07:00,ASTMIC,128.45,139.95,125.7,138.75,1892489,
2014-07-17 12:07:00,ASTMIC,139.9,148.0,139.5,145.7,2079584,
2014-07-18 12:07:00,ASTMIC,144.6,146.0,139.6,142.35,876923,
2014-07-21 12:07:00,ASTMIC,143.5,148.9,143.5,144.35,745766,
2014-07-22 12:07:00,ASTMIC,143.9,146.0,136.65,140.7,657837,
2014-07-23 12:07:00,ASTMIC,140.0,143.0,135.55,138.55,570184,
2014-07-24 12:07:00,ASTMIC,138.9,138.9,135.6,136.65,380423,
2014-07-25 12:07:00,ASTMIC,136.95,137.5,129.6,130.5,542984,
2014-07-28 12:07:00,ASTMIC,130.0,131.5,125.65,126.85,302183,
2014-07-30 12:07:00,ASTMIC,127.0,141.45,126.5,139.15,1398307,
2014-07-31 12:07:00,ASTMIC,139.3,153.7,137.15,140.35,6025089,
2014-08-01 12:08:00,ASTMIC,137.0,140.5,132.6,133.55,1185675,
2014-08-04 12:08:00,ASTMIC,135.0,138.5,134.6,137.4,728828,
2014-08-05 12:08:00,ASTMIC,137.85,138.9,134.9,135.75,480523,
2014-08-06 12:08:00,ASTMIC,136.6,142.45,136.6,138.35,1124496,
2014-08-07 12:08:00,ASTMIC,143.0,144.75,136.0,137.45,1350425,
2014-08-08 12:08:00,ASTMIC,135.65,135.65,131.05,133.55,505888,
2014-08-11 12:08:00,ASTMIC,135.1,137.9,133.2,134.35,396313,
2014-08-12 12:08:00,ASTMIC,136.3,136.95,132.85,134.25,284359,
2014-08-13 12:08:00,ASTMIC,134.75,134.75,120.55,127.55,600498,
2014-08-14 12:08:00,ASTMIC,128.1,132.7,128.1,131.55,446978,
2014-08-18 12:08:00,ASTMIC,130.9,134.0,127.1,131.15,392818,
2014-08-19 12:08:00,ASTMIC,131.5,136.7,131.15,134.4,768392,
2014-08-20 12:08:00,ASTMIC,134.0,134.95,131.4,132.75,221145,
2014-08-21 12:08:00,ASTMIC,131.8,134.4,130.0,130.75,277089,
2014-08-22 12:08:00,ASTMIC,130.3,132.0,126.6,127.15,455978,
2014-08-25 12:08:00,ASTMIC,126.0,129.7,121.15,122.55,408533,
2014-08-26 12:08:00,ASTMIC,121.5,126.95,121.5,125.8,328795,
2014-08-27 12:08:00,ASTMIC,131.4,138.3,128.05,135.95,3184847,
2014-08-28 12:08:00,ASTMIC,137.6,140.8,131.1,131.9,1868506,
2014-09-01 12:09:00,ASTMIC,132.8,134.9,129.1,130.45,1566254,
2014-09-02 12:09:00,ASTMIC,130.45,132.2,128.2,129.15,674549,
2014-09-03 12:09:00,ASTMIC,129.9,131.4,127.5,127.85,634350,
2014-09-04 12:09:00,ASTMIC,127.7,127.9,123.0,125.85,618427,
2014-09-05 12:09:00,ASTMIC,126.1,129.7,125.2,125.8,755526,
2014-09-08 12:09:00,ASTMIC,127.1,127.3,124.1,126.0,550818,
2014-09-09 12:09:00,ASTMIC,125.15,128.8,123.5,125.5,623257,
2014-09-10 12:09:00,ASTMIC,124.9,128.7,124.1,124.9,584431,
2014-09-11 12:09:00,ASTMIC,125.1,132.0,124.9,127.1,1735840,
2014-09-12 12:09:00,ASTMIC,128.9,128.9,125.0,125.65,583358,
2014-09-15 12:09:00,ASTMIC,125.45,126.45,124.15,125.1,441779,
2014-09-16 12:09:00,ASTMIC,125.55,127.0,116.6,117.7,690847,
2014-09-17 12:09:00,ASTMIC,118.8,122.75,114.05,121.55,691863,
2014-09-18 12:09:00,ASTMIC,123.0,125.0,121.6,122.45,688644,
2014-09-19 12:09:00,ASTMIC,122.8,127.0,120.0,122.25,1116350,
2014-09-22 12:09:00,ASTMIC,121.3,124.25,119.25,120.0,635542,
2014-09-23 12:09:00,ASTMIC,120.9,121.05,114.15,114.85,869502,
2014-09-24 12:09:00,ASTMIC,115.0,118.5,113.0,115.8,458129,
2014-09-25 12:09:00,ASTMIC,116.1,116.8,102.0,107.9,562132,
2014-09-26 12:09:00,ASTMIC,103.25,109.0,102.55,106.85,641639,
2014-09-29 12:09:00,ASTMIC,109.4,113.85,109.4,111.55,583115,
2014-09-30 12:09:00,ASTMIC,110.5,114.8,110.15,110.9,408341,
2014-10-01 12:10:00,ASTMIC,112.0,113.15,109.4,110.15,359887,
2014-10-07 12:10:00,ASTMIC,111.0,111.2,103.6,104.45,410989,
2014-10-08 12:10:00,ASTMIC,103.9,113.6,102.85,112.65,1115408,
2014-10-09 12:10:00,ASTMIC,113.8,116.9,113.05,113.8,917272,
2014-10-10 12:10:00,ASTMIC,111.8,111.8,106.9,108.5,487000,
2014-10-13 12:10:00,ASTMIC,107.25,111.4,105.2,110.9,408855,
2014-10-14 12:10:00,ASTMIC,111.9,112.9,109.0,109.7,378855,
2014-10-16 12:10:00,ASTMIC,109.6,110.5,107.1,108.1,405609,
2014-10-17 12:10:00,ASTMIC,107.1,109.45,104.05,105.3,375408,
2014-10-20 12:10:00,ASTMIC,106.2,110.3,106.0,106.7,310047,
2014-10-21 12:10:00,ASTMIC,106.0,110.9,106.0,108.75,460514,
2014-10-22 12:10:00,ASTMIC,109.9,116.7,108.65,115.45,1254072,
2014-10-23 12:10:00,ASTMIC,116.8,119.0,115.5,118.1,380937,
2014-10-27 12:10:00,ASTMIC,119.5,124.9,119.0,120.75,1073775,
2014-10-28 12:10:00,ASTMIC,121.65,123.25,117.4,119.15,444537,
2014-10-29 12:10:00,ASTMIC,120.0,121.1,118.0,119.35,383719,
2014-10-30 12:10:00,ASTMIC,119.65,132.4,117.0,124.75,5427052,
2014-10-31 12:10:00,ASTMIC,126.0,133.9,125.2,127.55,3670067,
2014-11-03 12:11:00,ASTMIC,128.3,128.75,123.2,125.05,1706622,
2014-11-05 12:11:00,ASTMIC,125.5,130.0,124.55,126.15,1057340,
2014-11-07 12:11:00,ASTMIC,127.8,127.8,121.55,122.9,1120527,
2014-11-10 12:11:00,ASTMIC,123.85,123.85,119.2,119.7,637903,
2014-11-11 12:11:00,ASTMIC,118.8,122.7,118.8,120.5,467963,
2014-11-12 12:11:00,ASTMIC,121.35,123.4,119.05,119.55,534904,
2014-11-13 12:11:00,ASTMIC,120.3,120.8,116.0,117.05,443405,
2014-11-14 12:11:00,ASTMIC,117.2,121.0,115.9,118.65,520392,
2014-11-17 12:11:00,ASTMIC,119.0,122.7,117.0,120.8,752724,
2014-11-18 12:11:00,ASTMIC,121.2,125.35,120.05,123.85,978213,
2014-11-19 12:11:00,ASTMIC,125.1,127.9,117.6,119.6,1662111,
2014-11-20 12:11:00,ASTMIC,119.5,121.3,117.8,119.4,454487,
2014-11-21 12:11:00,ASTMIC,119.05,121.5,117.0,117.7,509640,
2014-11-24 12:11:00,ASTMIC,118.6,119.4,116.25,116.95,468722,
2014-11-25 12:11:00,ASTMIC,116.9,116.95,108.15,111.5,658008,
2014-11-26 12:11:00,ASTMIC,110.35,113.25,109.25,111.15,411990,
2014-11-27 12:11:00,ASTMIC,111.0,111.8,109.0,109.85,327095,
2014-11-28 12:11:00,ASTMIC,109.3,116.35,109.3,113.5,1005009,
2014-12-01 12:12:00,ASTMIC,115.05,117.9,112.1,112.45,1032194,
2014-12-02 12:12:00,ASTMIC,111.45,122.85,111.05,122.2,2606741,
2014-12-03 12:12:00,ASTMIC,123.4,134.25,123.05,128.1,3919611,
2014-12-05 12:12:00,ASTMIC,130.8,136.0,123.35,125.35,1989169,
2014-12-08 12:12:00,ASTMIC,126.25,129.25,123.9,125.45,905178,
2014-12-09 12:12:00,ASTMIC,126.7,129.0,121.6,124.05,1002820,
2014-12-10 12:12:00,ASTMIC,123.9,125.0,122.0,123.7,524429,
2014-12-11 12:12:00,ASTMIC,124.2,124.75,121.05,122.85,498287,
2014-12-12 12:12:00,ASTMIC,122.8,125.0,118.0,118.5,556086,
2014-12-15 12:12:00,ASTMIC,117.45,119.8,116.0,116.45,364764,
2014-12-16 12:12:00,ASTMIC,115.4,116.25,109.4,109.9,523178,
2014-12-17 12:12:00,ASTMIC,109.7,111.7,104.2,107.8,720136,
2014-12-18 12:12:00,ASTMIC,112.7,116.0,111.75,115.2,611498,
2014-12-19 12:12:00,ASTMIC,117.0,119.0,114.0,114.5,506584,
2014-12-22 12:12:00,ASTMIC,114.5,116.4,113.8,115.4,243322,
2014-12-23 12:12:00,ASTMIC,115.4,118.4,113.2,114.1,321184,
2014-12-24 12:12:00,ASTMIC,113.6,114.75,112.3,113.1,224177,
2014-12-26 12:12:00,ASTMIC,113.2,114.3,112.0,112.75,244381,
2014-12-29 12:12:00,ASTMIC,113.6,115.5,112.45,112.75,310992,
2014-12-30 12:12:00,ASTMIC,113.45,117.35,113.45,116.05,566433,
2014-12-31 12:12:00,ASTMIC,115.3,120.95,115.3,118.0,969933,
2015-01-01 12:01:00,ASTMIC,117.95,122.5,117.1,121.05,639586,
2015-01-02 12:01:00,ASTMIC,121.1,125.7,121.1,122.7,833878,
2015-01-05 12:01:00,ASTMIC,123.2,124.9,120.0,121.7,378874,
2015-01-06 12:01:00,ASTMIC,119.9,119.9,114.25,115.25,525019,
2015-01-07 12:01:00,ASTMIC,114.05,122.15,110.9,120.25,1802045,
2015-01-08 12:01:00,ASTMIC,122.5,127.3,122.0,123.65,1770495,
2015-01-09 12:01:00,ASTMIC,124.15,127.75,121.6,123.35,1715376,
2015-01-12 12:01:00,ASTMIC,123.65,129.0,121.7,128.25,1819866,
2015-01-13 12:01:00,ASTMIC,129.5,131.45,123.6,125.7,1516075,
2015-01-14 12:01:00,ASTMIC,125.15,128.0,123.3,127.0,897366,
2015-01-15 12:01:00,ASTMIC,128.0,138.7,127.0,134.6,4824316,
2015-01-16 12:01:00,ASTMIC,133.35,141.35,131.15,140.2,3456919,
2015-01-19 12:01:00,ASTMIC,141.2,145.8,141.2,143.9,2287852,
2015-01-20 12:01:00,ASTMIC,144.3,144.9,136.75,139.35,1118579,
2015-01-21 12:01:00,ASTMIC,139.4,140.25,132.05,134.45,999919,
2015-01-22 12:01:00,ASTMIC,134.7,138.1,134.0,136.8,962158,
2015-01-23 12:01:00,ASTMIC,137.55,138.85,134.1,135.3,860277,
2015-01-27 12:01:00,ASTMIC,138.2,141.7,135.0,136.25,1558764,
2015-01-28 12:01:00,ASTMIC,135.8,135.8,131.0,134.7,647693,
2015-01-29 12:01:00,ASTMIC,134.1,139.0,132.2,136.85,781628,
2015-01-30 12:01:00,ASTMIC,137.8,137.8,130.0,131.9,628814,
2015-02-02 12:02:00,ASTMIC,128.9,128.9,125.8,126.3,636296,
2015-02-03 12:02:00,ASTMIC,127.0,128.9,122.45,123.6,559532,
2015-02-04 12:02:00,ASTMIC,123.25,125.4,120.1,121.0,385649,
2015-02-05 12:02:00,ASTMIC,121.5,125.8,120.05,120.85,465446,
2015-02-06 12:02:00,ASTMIC,121.0,121.35,116.25,117.1,381865,
2015-02-09 12:02:00,ASTMIC,116.8,119.25,115.0,116.15,355537,
2015-02-10 12:02:00,ASTMIC,115.9,120.75,115.5,118.55,369146,
2015-02-11 12:02:00,ASTMIC,120.0,131.0,120.0,129.5,1229676,
2015-02-12 12:02:00,ASTMIC,130.8,136.4,130.1,131.7,1341238,
2015-02-13 12:02:00,ASTMIC,132.25,132.25,127.6,128.25,363726,
2015-02-16 12:02:00,ASTMIC,128.65,133.2,128.1,132.05,689689,
2015-02-18 12:02:00,ASTMIC,133.4,156.5,133.4,153.85,8233274,
2015-02-19 12:02:00,ASTMIC,155.75,165.8,155.4,160.2,5010839,
2015-02-20 12:02:00,ASTMIC,160.3,160.9,142.2,153.15,1509836,
2015-02-23 12:02:00,ASTMIC,153.7,156.8,146.0,149.05,1015519,
2015-02-24 12:02:00,ASTMIC,149.0,154.9,147.3,149.25,1187383,
2015-02-25 12:02:00,ASTMIC,151.15,153.0,148.15,149.3,841472,
2015-02-26 12:02:00,ASTMIC,150.05,152.9,147.95,148.85,848657,
2015-02-27 12:02:00,ASTMIC,149.05,160.0,149.05,155.75,2238028,
2015-02-28 12:02:00,ASTMIC,157.55,162.75,145.1,149.05,2196235,
2015-03-02 12:03:00,ASTMIC,150.65,151.3,143.7,145.4,770249,
2015-03-03 12:03:00,ASTMIC,145.4,145.75,141.75,142.45,639846,
2015-03-04 12:03:00,ASTMIC,143.05,147.4,138.0,138.7,902421,
2015-03-05 12:03:00,ASTMIC,142.0,146.65,140.4,144.65,1093695,
2015-03-09 12:03:00,ASTMIC,143.0,144.5,140.5,141.6,440220,
2015-03-10 12:03:00,ASTMIC,140.85,147.75,140.85,143.85,868900,
2015-03-11 12:03:00,ASTMIC,144.3,145.9,141.3,143.1,388868,
2015-03-12 12:03:00,ASTMIC,143.5,147.3,142.1,145.05,392713,
2015-03-13 12:03:00,ASTMIC,146.05,151.8,141.7,142.95,1138740,
2015-03-16 12:03:00,ASTMIC,144.0,147.4,142.0,143.25,524972,
2015-03-17 12:03:00,ASTMIC,144.1,147.0,142.5,144.1,442231,
2015-03-18 12:03:00,ASTMIC,144.55,145.0,141.1,143.55,339546,
2015-03-19 12:03:00,ASTMIC,144.3,145.75,141.15,141.9,277409,
2015-03-20 12:03:00,ASTMIC,142.0,143.3,135.25,142.05,714080,
2015-03-23 12:03:00,ASTMIC,142.0,142.4,137.1,137.5,266812,
2015-03-24 12:03:00,ASTMIC,137.05,139.7,135.25,136.5,343805,
2015-03-25 12:03:00,ASTMIC,136.9,137.65,135.0,135.35,179780,
2015-03-26 12:03:00,ASTMIC,134.75,135.3,132.5,133.35,156919,
2015-03-27 12:03:00,ASTMIC,133.85,136.65,132.2,133.6,205281,
2015-03-30 12:03:00,ASTMIC,134.6,143.9,134.15,141.3,656634,
2015-03-31 12:03:00,ASTMIC,144.9,149.0,142.3,147.5,753380,
2015-04-01 12:04:00,ASTMIC,146.5,151.9,145.2,150.05,735681,
2015-04-06 12:04:00,ASTMIC,151.5,151.5,147.0,147.7,361311,
2015-04-07 12:04:00,ASTMIC,148.0,149.35,143.9,145.7,291513,
2015-04-08 12:04:00,ASTMIC,145.7,149.9,144.4,146.7,339227,
2015-04-09 12:04:00,ASTMIC,148.3,161.9,148.3,154.9,1681879,
2015-04-10 12:04:00,ASTMIC,155.0,157.75,153.2,154.3,383001,
2015-04-13 12:04:00,ASTMIC,154.9,166.4,153.5,160.35,1625584,
2015-04-15 12:04:00,ASTMIC,160.8,161.25,152.05,153.2,403689,
2015-04-17 12:04:00,ASTMIC,150.2,159.3,147.0,153.7,866804,
2015-04-20 12:04:00,ASTMIC,153.0,154.7,146.0,147.75,445986,
2015-04-21 12:04:00,ASTMIC,147.05,151.9,146.8,148.65,245302,
2015-04-22 12:04:00,ASTMIC,149.5,151.5,144.15,147.35,307971,
